Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date,esta
France,,14.6415,-56.3159,2.0,,,2020-01-24,no
China,Hubei,30.9756,112.2707,761.0,32.0,40.0,2020-01-25,no
China,Guangdong,23.3417,113.4244,78.0,2.0,,2020-01-25,no
China,Zhejiang,29.1832,120.0934,62.0,1.0,,2020-01-25,no
China,Chongqing,30.0572,107.874,57.0,,,2020-01-25,no
China,Hunan,27.6104,111.7088,43.0,,,2020-01-25,no
China,Beijing,40.1824,116.4142,41.0,2.0,,2020-01-25,no
China,Anhui,31.8257,117.2264,39.0,,,2020-01-25,no
China,Shanghai,31.201999999999998,121.4491,33.0,1.0,,2020-01-25,no
China,Henan,33.882,113.61399999999999,32.0,,,2020-01-25,no
China,Sichuan,30.6171,102.7103,28.0,,,2020-01-25,no
China,Shandong,36.3427,118.1498,27.0,,,2020-01-25,no
China,Guangxi,23.8298,108.7881,23.0,,,2020-01-25,no
China,Hainan,19.1959,109.7453,19.0,,,2020-01-25,no
China,Jiangxi,27.614,115.7221,18.0,,,2020-01-25,no
China,Fujian,26.0789,117.9874,18.0,,,2020-01-25,no
China,Jiangsu,32.9711,119.455,18.0,1.0,,2020-01-25,no
China,Liaoning,41.2956,122.6085,17.0,,,2020-01-25,no
China,Shaanxi,35.1917,108.8701,15.0,,,2020-01-25,no
China,Yunnan,24.974,101.48700000000001,11.0,,,2020-01-25,no
China,Tianjin,39.3054,117.323,10.0,,,2020-01-25,no
China,Heilongjiang,47.861999999999995,127.7615,9.0,,1.0,2020-01-25,no
China,Hebei,39.549,116.1306,8.0,,1.0,2020-01-25,no
China,Inner Mongolia,44.0935,113.9448,7.0,,,2020-01-25,no
China,Shanxi,37.5777,112.2922,6.0,,,2020-01-25,no
Hong Kong,Hong Kong,22.3,114.2,5.0,,,2020-01-25,no
China,Guizhou,26.8154,106.8748,4.0,,,2020-01-25,no
China,Jilin,43.6661,126.1923,4.0,,,2020-01-25,no
China,Gansu,37.8099,101.0583,4.0,,,2020-01-25,no
China,Ningxia,37.2692,106.1655,3.0,,,2020-01-25,no
Taiwan,Taiwan,23.7,121.0,3.0,,,2020-01-25,no
China,Xinjiang,41.1129,85.2401,3.0,,,2020-01-25,no
Macau,Macau,22.1667,113.55,2.0,,,2020-01-25,no
China,Qinghai,35.7452,95.9956,1.0,,,2020-01-25,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-25,no
US,Illinois,39.98815591,-89.13085001,1.0,,,2020-01-25,no
Japan,,36.204824,138.252924,2.0,,,2020-01-25,no
Thailand,,15.870032,100.992541,7.0,,,2020-01-25,no
South Korea,,36.0,128.0,2.0,,,2020-01-25,no
Singapore,,1.2833,103.8333,3.0,,,2020-01-25,no
Vietnam,,14.058323999999999,108.277199,2.0,,,2020-01-25,no
France,,14.6415,-56.3159,3.0,,,2020-01-25,no
Australia,,-33.8688,144.9631,4.0,,,2020-01-25,no
Nepal,,28.1667,84.25,1.0,,,2020-01-25,no
Malaysia,,4.210483999999999,101.97576600000001,3.0,,,2020-01-25,no
China,Hubei,30.9756,112.2707,1058.0,42.0,52.0,2020-01-26,no
China,Guangdong,23.3417,113.4244,111.0,2.0,,2020-01-26,no
China,Zhejiang,29.1832,120.0934,104.0,1.0,,2020-01-26,no
China,Henan,33.882,113.61399999999999,83.0,,1.0,2020-01-26,no
China,Chongqing,30.0572,107.874,75.0,,,2020-01-26,no
China,Hunan,27.6104,111.7088,69.0,,,2020-01-26,no
China,Beijing,40.1824,116.4142,68.0,2.0,,2020-01-26,no
China,Anhui,31.8257,117.2264,60.0,,,2020-01-26,no
China,Shandong,36.3427,118.1498,46.0,,,2020-01-26,no
China,Sichuan,30.6171,102.7103,44.0,,,2020-01-26,no
China,Shanghai,31.201999999999998,121.4491,40.0,1.0,1.0,2020-01-26,no
China,Guangxi,23.8298,108.7881,36.0,,,2020-01-26,no
China,Jiangxi,27.614,115.7221,36.0,,,2020-01-26,no
China,Fujian,26.0789,117.9874,35.0,,,2020-01-26,no
China,Jiangsu,32.9711,119.455,33.0,1.0,,2020-01-26,no
China,Hainan,19.1959,109.7453,22.0,,,2020-01-26,no
China,Shaanxi,35.1917,108.8701,22.0,,,2020-01-26,no
China,Liaoning,41.2956,122.6085,21.0,,,2020-01-26,no
China,Yunnan,24.974,101.48700000000001,16.0,,,2020-01-26,no
China,Heilongjiang,47.861999999999995,127.7615,15.0,,1.0,2020-01-26,no
China,Tianjin,39.3054,117.323,14.0,,,2020-01-26,no
China,Hebei,39.549,116.1306,13.0,,1.0,2020-01-26,no
China,Shanxi,37.5777,112.2922,9.0,,,2020-01-26,no
Hong Kong,Hong Kong,22.3,114.2,8.0,,,2020-01-26,no
China,Inner Mongolia,44.0935,113.9448,7.0,,,2020-01-26,no
China,Gansu,37.8099,101.0583,7.0,,,2020-01-26,no
China,Guizhou,26.8154,106.8748,5.0,,,2020-01-26,no
Macau,Macau,22.1667,113.55,5.0,,,2020-01-26,no
China,Ningxia,37.2692,106.1655,4.0,,,2020-01-26,no
China,Jilin,43.6661,126.1923,4.0,,,2020-01-26,no
Taiwan,Taiwan,23.7,121.0,4.0,,,2020-01-26,no
China,Xinjiang,41.1129,85.2401,4.0,,,2020-01-26,no
China,Qinghai,35.7452,95.9956,1.0,,,2020-01-26,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-26,no
US,Illinois,39.98815591,-89.13085001,1.0,,,2020-01-26,no
US,California,37.93899289,-120.9970722,2.0,,,2020-01-26,no
US,Arizona,33.34835867,-111.3449483,1.0,,,2020-01-26,no
Japan,,36.204824,138.252924,4.0,1.0,,2020-01-26,no
Thailand,,15.870032,100.992541,8.0,2.0,,2020-01-26,no
South Korea,,36.0,128.0,3.0,,,2020-01-26,no
Singapore,,1.2833,103.8333,4.0,,,2020-01-26,no
Vietnam,,14.058323999999999,108.277199,2.0,,,2020-01-26,no
France,,14.6415,-56.3159,3.0,,,2020-01-26,no
Australia,,-33.8688,144.9631,4.0,,,2020-01-26,no
Nepal,,28.1667,84.25,1.0,,,2020-01-26,no
Malaysia,,4.210483999999999,101.97576600000001,4.0,,,2020-01-26,no
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-26,no
China,Hubei,30.9756,112.2707,1423.0,45.0,76.0,2020-01-27,no
China,Guangdong,23.3417,113.4244,151.0,4.0,,2020-01-27,no
China,Zhejiang,29.1832,120.0934,128.0,1.0,,2020-01-27,no
China,Henan,33.882,113.61399999999999,128.0,,1.0,2020-01-27,no
China,Chongqing,30.0572,107.874,110.0,,,2020-01-27,no
China,Hunan,27.6104,111.7088,100.0,,,2020-01-27,no
China,Beijing,40.1824,116.4142,80.0,2.0,1.0,2020-01-27,no
China,Shandong,36.3427,118.1498,75.0,,,2020-01-27,no
China,Jiangxi,27.614,115.7221,72.0,2.0,,2020-01-27,no
China,Anhui,31.8257,117.2264,70.0,,,2020-01-27,no
China,Sichuan,30.6171,102.7103,69.0,,,2020-01-27,no
China,Fujian,26.0789,117.9874,59.0,,,2020-01-27,no
China,Shanghai,31.201999999999998,121.4491,53.0,3.0,1.0,2020-01-27,no
China,Jiangsu,32.9711,119.455,47.0,1.0,,2020-01-27,no
China,Guangxi,23.8298,108.7881,46.0,,,2020-01-27,no
China,Shaanxi,35.1917,108.8701,35.0,,,2020-01-27,no
China,Hainan,19.1959,109.7453,33.0,,1.0,2020-01-27,no
China,Liaoning,41.2956,122.6085,27.0,,,2020-01-27,no
China,Yunnan,24.974,101.48700000000001,26.0,,,2020-01-27,no
China,Tianjin,39.3054,117.323,23.0,,,2020-01-27,no
China,Heilongjiang,47.861999999999995,127.7615,21.0,,1.0,2020-01-27,no
China,Hebei,39.549,116.1306,18.0,,1.0,2020-01-27,no
China,Gansu,37.8099,101.0583,14.0,,,2020-01-27,no
China,Shanxi,37.5777,112.2922,13.0,,,2020-01-27,no
China,Inner Mongolia,44.0935,113.9448,11.0,,,2020-01-27,no
Hong Kong,Hong Kong,22.3,114.2,8.0,,,2020-01-27,no
China,Guizhou,26.8154,106.8748,7.0,,,2020-01-27,no
China,Ningxia,37.2692,106.1655,7.0,,,2020-01-27,no
China,Jilin,43.6661,126.1923,6.0,,,2020-01-27,no
Macau,Macau,22.1667,113.55,6.0,,,2020-01-27,no
China,Qinghai,35.7452,95.9956,6.0,,,2020-01-27,no
Taiwan,Taiwan,23.7,121.0,5.0,,,2020-01-27,no
China,Xinjiang,41.1129,85.2401,5.0,,,2020-01-27,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-27,no
US,Illinois,39.98815591,-89.13085001,1.0,,,2020-01-27,no
US,California,37.93899289,-120.9970722,2.0,,,2020-01-27,no
US,Arizona,33.34835867,-111.3449483,1.0,,,2020-01-27,no
Japan,,36.204824,138.252924,4.0,1.0,,2020-01-27,no
Thailand,,15.870032,100.992541,8.0,2.0,,2020-01-27,no
South Korea,,36.0,128.0,4.0,,,2020-01-27,no
Singapore,,1.2833,103.8333,5.0,,,2020-01-27,no
Vietnam,,14.058323999999999,108.277199,2.0,,,2020-01-27,no
France,,14.6415,-56.3159,3.0,,,2020-01-27,no
Nepal,,28.1667,84.25,1.0,,,2020-01-27,no
Malaysia,,4.210483999999999,101.97576600000001,4.0,,,2020-01-27,no
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-27,no
Cambodia,,11.55,104.9167,1.0,,,2020-01-27,no
Sri Lanka,,7.873054,80.77179699999998,1.0,,,2020-01-27,no
Ivory Coast,,7.54,5.54,1.0,,,2020-01-27,no
Australia,New South Wales,-33.8688,151.2093,4.0,,,2020-01-27,no
Australia,Victoria,-37.8136,144.9631,1.0,,,2020-01-27,no
China,Hubei,30.9756,112.2707,3554.0,80.0,125.0,2020-01-28,no
China,Guangdong,23.3417,113.4244,207.0,4.0,,2020-01-28,no
China,Zhejiang,29.1832,120.0934,173.0,3.0,,2020-01-28,no
China,Henan,33.882,113.61399999999999,168.0,,1.0,2020-01-28,no
China,Hunan,27.6104,111.7088,143.0,,,2020-01-28,no
China,Chongqing,30.0572,107.874,132.0,,,2020-01-28,no
China,Jiangxi,27.614,115.7221,109.0,3.0,,2020-01-28,no
China,Anhui,31.8257,117.2264,106.0,,,2020-01-28,no
China,Shandong,36.3427,118.1498,95.0,,,2020-01-28,no
China,Beijing,40.1824,116.4142,91.0,4.0,1.0,2020-01-28,no
China,Sichuan,30.6171,102.7103,90.0,,,2020-01-28,no
China,Fujian,26.0789,117.9874,80.0,,,2020-01-28,no
China,Jiangsu,32.9711,119.455,70.0,1.0,,2020-01-28,no
China,Shanghai,31.201999999999998,121.4491,66.0,4.0,1.0,2020-01-28,no
China,Guangxi,23.8298,108.7881,51.0,2.0,,2020-01-28,no
China,Shaanxi,35.1917,108.8701,46.0,,,2020-01-28,no
China,Yunnan,24.974,101.48700000000001,44.0,,,2020-01-28,no
China,Hainan,19.1959,109.7453,40.0,,1.0,2020-01-28,no
China,Liaoning,41.2956,122.6085,34.0,,,2020-01-28,no
China,Hebei,39.549,116.1306,33.0,,1.0,2020-01-28,no
China,Heilongjiang,47.861999999999995,127.7615,33.0,,1.0,2020-01-28,no
China,Shanxi,37.5777,112.2922,27.0,,,2020-01-28,no
China,Tianjin,39.3054,117.323,24.0,,,2020-01-28,no
China,Gansu,37.8099,101.0583,19.0,,,2020-01-28,no
China,Inner Mongolia,44.0935,113.9448,15.0,,,2020-01-28,no
China,Ningxia,37.2692,106.1655,11.0,,,2020-01-28,no
China,Xinjiang,41.1129,85.2401,10.0,,,2020-01-28,no
China,Guizhou,26.8154,106.8748,9.0,,,2020-01-28,no
China,Jilin,43.6661,126.1923,8.0,,,2020-01-28,no
Taiwan,Taiwan,23.7,121.0,8.0,,,2020-01-28,no
Hong Kong,Hong Kong,22.3,114.2,8.0,,,2020-01-28,no
Macau,Macau,22.1667,113.55,7.0,,,2020-01-28,no
China,Qinghai,35.7452,95.9956,6.0,,,2020-01-28,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-28,no
US,Illinois,39.98815591,-89.13085001,1.0,,,2020-01-28,no
US,California,37.93899289,-120.9970722,2.0,,,2020-01-28,no
US,Arizona,33.34835867,-111.3449483,1.0,,,2020-01-28,no
Japan,,36.204824,138.252924,7.0,1.0,,2020-01-28,no
Thailand,,15.870032,100.992541,14.0,5.0,,2020-01-28,no
South Korea,,36.0,128.0,4.0,,,2020-01-28,no
Singapore,,1.2833,103.8333,7.0,,,2020-01-28,no
Vietnam,,14.058323999999999,108.277199,2.0,,,2020-01-28,no
France,,14.6415,-56.3159,4.0,,,2020-01-28,no
Nepal,,28.1667,84.25,1.0,,,2020-01-28,no
Malaysia,,4.210483999999999,101.97576600000001,4.0,,,2020-01-28,no
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-28,no
Canada,British Columbia,53.7267,-127.6476,1.0,,,2020-01-28,no
Cambodia,,11.55,104.9167,1.0,,,2020-01-28,no
Sri Lanka,,7.873054,80.77179699999998,1.0,,,2020-01-28,no
Australia,New South Wales,-33.8688,151.2093,4.0,,,2020-01-28,no
Australia,Victoria,-37.8136,144.9631,1.0,,,2020-01-28,no
Germany,Bavaria,51.165690999999995,10.451526,4.0,,,2020-01-28,no
China,Hubei,30.9756,112.2707,3554.0,88.0,125.0,2020-01-29,no
China,Zhejiang,29.1832,120.0934,296.0,3.0,,2020-01-29,no
China,Guangdong,23.3417,113.4244,277.0,5.0,,2020-01-29,no
China,Hunan,27.6104,111.7088,221.0,,,2020-01-29,no
China,Henan,33.882,113.61399999999999,206.0,1.0,2.0,2020-01-29,no
China,Anhui,31.8257,117.2264,152.0,2.0,,2020-01-29,no
China,Chongqing,30.0572,107.874,147.0,1.0,,2020-01-29,no
China,Shandong,36.3427,118.1498,130.0,1.0,,2020-01-29,no
China,Beijing,40.1824,116.4142,111.0,4.0,1.0,2020-01-29,no
China,Jiangxi,27.614,115.7221,109.0,3.0,,2020-01-29,no
China,Sichuan,30.6171,102.7103,108.0,1.0,1.0,2020-01-29,no
China,Jiangsu,32.9711,119.455,99.0,1.0,,2020-01-29,no
China,Shanghai,31.201999999999998,121.4491,96.0,5.0,1.0,2020-01-29,no
China,Fujian,26.0789,117.9874,84.0,,,2020-01-29,no
China,Guangxi,23.8298,108.7881,58.0,2.0,,2020-01-29,no
China,Shaanxi,35.1917,108.8701,56.0,,,2020-01-29,no
China,Yunnan,24.974,101.48700000000001,55.0,,,2020-01-29,no
China,Hebei,39.549,116.1306,48.0,,1.0,2020-01-29,no
China,Hainan,19.1959,109.7453,43.0,,1.0,2020-01-29,no
China,Liaoning,41.2956,122.6085,39.0,1.0,,2020-01-29,no
China,Heilongjiang,47.861999999999995,127.7615,38.0,,1.0,2020-01-29,no
China,Tianjin,39.3054,117.323,27.0,,,2020-01-29,no
China,Shanxi,37.5777,112.2922,27.0,1.0,,2020-01-29,no
China,Gansu,37.8099,101.0583,24.0,,,2020-01-29,no
China,Inner Mongolia,44.0935,113.9448,16.0,,,2020-01-29,no
China,Xinjiang,41.1129,85.2401,13.0,,,2020-01-29,no
China,Ningxia,37.2692,106.1655,12.0,,,2020-01-29,no
Hong Kong,Hong Kong,22.3,114.2,10.0,,,2020-01-29,no
China,Guizhou,26.8154,106.8748,9.0,1.0,,2020-01-29,no
China,Jilin,43.6661,126.1923,9.0,,,2020-01-29,no
Taiwan,Taiwan,23.7,121.0,8.0,,,2020-01-29,no
Macau,Macau,22.1667,113.55,7.0,,,2020-01-29,no
China,Qinghai,35.7452,95.9956,6.0,,,2020-01-29,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-29,no
US,Illinois,39.98815591,-89.13085001,1.0,,,2020-01-29,no
US,California,37.93899289,-120.9970722,2.0,,,2020-01-29,no
US,Arizona,33.34835867,-111.3449483,1.0,,,2020-01-29,no
Japan,,36.204824,138.252924,7.0,1.0,,2020-01-29,no
Thailand,,15.870032,100.992541,14.0,5.0,,2020-01-29,no
South Korea,,36.0,128.0,4.0,,,2020-01-29,no
Singapore,,1.2833,103.8333,7.0,,,2020-01-29,no
Vietnam,,14.058323999999999,108.277199,2.0,,,2020-01-29,no
France,,14.6415,-56.3159,5.0,,,2020-01-29,no
Nepal,,28.1667,84.25,1.0,,,2020-01-29,no
Malaysia,,4.210483999999999,101.97576600000001,7.0,,,2020-01-29,no
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-29,no
Canada,British Columbia,53.7267,-127.6476,1.0,,,2020-01-29,no
Cambodia,,11.55,104.9167,1.0,,,2020-01-29,no
Sri Lanka,,7.873054,80.77179699999998,1.0,,,2020-01-29,no
Australia,New South Wales,-33.8688,151.2093,4.0,,,2020-01-29,no
Australia,Victoria,-37.8136,144.9631,1.0,,,2020-01-29,no
Germany,Bavaria,51.165690999999995,10.451526,4.0,,,2020-01-29,no
Finland,,61.92411,25.748151,1.0,,,2020-01-29,no
United Arab Emirates,,23.424076,53.847818000000004,4.0,,,2020-01-29,no
China,Hubei,30.9756,112.2707,4903.0,90.0,162.0,2020-01-30,no
China,Zhejiang,29.1832,120.0934,428.0,4.0,,2020-01-30,no
China,Guangdong,23.3417,113.4244,354.0,10.0,,2020-01-30,no
China,Henan,33.882,113.61399999999999,278.0,2.0,2.0,2020-01-30,no
China,Hunan,27.6104,111.7088,277.0,2.0,,2020-01-30,no
China,Anhui,31.8257,117.2264,200.0,2.0,,2020-01-30,no
China,Chongqing,30.0572,107.874,182.0,1.0,,2020-01-30,no
China,Jiangxi,27.614,115.7221,162.0,5.0,,2020-01-30,no
China,Shandong,36.3427,118.1498,158.0,1.0,,2020-01-30,no
China,Sichuan,30.6171,102.7103,142.0,1.0,1.0,2020-01-30,no
China,Jiangsu,32.9711,119.455,129.0,1.0,,2020-01-30,no
China,Beijing,40.1824,116.4142,114.0,4.0,1.0,2020-01-30,no
China,Shanghai,31.201999999999998,121.4491,112.0,5.0,1.0,2020-01-30,no
China,Fujian,26.0789,117.9874,101.0,,,2020-01-30,no
China,Guangxi,23.8298,108.7881,78.0,2.0,,2020-01-30,no
China,Yunnan,24.974,101.48700000000001,70.0,,,2020-01-30,no
China,Hebei,39.549,116.1306,65.0,,1.0,2020-01-30,no
China,Shaanxi,35.1917,108.8701,63.0,,,2020-01-30,no
China,Hainan,19.1959,109.7453,46.0,1.0,1.0,2020-01-30,no
China,Heilongjiang,47.861999999999995,127.7615,44.0,,2.0,2020-01-30,no
China,Liaoning,41.2956,122.6085,41.0,1.0,,2020-01-30,no
China,Shanxi,37.5777,112.2922,35.0,1.0,,2020-01-30,no
China,Tianjin,39.3054,117.323,31.0,,,2020-01-30,no
China,Gansu,37.8099,101.0583,26.0,,,2020-01-30,no
China,Inner Mongolia,44.0935,113.9448,19.0,,,2020-01-30,no
China,Ningxia,37.2692,106.1655,17.0,,,2020-01-30,no
China,Jilin,43.6661,126.1923,14.0,1.0,,2020-01-30,no
China,Xinjiang,41.1129,85.2401,14.0,,,2020-01-30,no
China,Guizhou,26.8154,106.8748,12.0,1.0,,2020-01-30,no
Hong Kong,Hong Kong,22.3,114.2,10.0,,,2020-01-30,no
Taiwan,Taiwan,23.7,121.0,9.0,,,2020-01-30,no
China,Qinghai,35.7452,95.9956,8.0,,,2020-01-30,no
Macau,Macau,22.1667,113.55,7.0,,,2020-01-30,no
China,Tibet,31.6927,88.0924,1.0,,,2020-01-30,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-30,no
US,Illinois,39.98815591,-89.13085001,1.0,,,2020-01-30,no
US,California,37.93899289,-120.9970722,2.0,,,2020-01-30,no
